"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x7ac0b3e0f9de8d64da6f22c6f9951dc57c2b621f70538f862d074096a0e0137a","55702046","1753774521","2025-07-29 07:35:21","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xfd92ce6177523a3da530c19515a94b83bd196bd3","208.026373164","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x9ed980017cb4e32c19c9df3258093d18aaf8012dea434fc40f709b5312e05bd5","55703258","1753775430","2025-07-29 07:50:30","0xac91c31ca14d787a1e02bc5fc8ef693780e6b6f2","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.006386953687771823","$3.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9ed980017cb4e32c19c9df3258093d18aaf8012dea434fc40f709b5312e05bd5","55703258","1753775430","2025-07-29 07:50:30","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xac91c31ca14d787a1e02bc5fc8ef693780e6b6f2","205.908738304","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xd0c3ebf2b1527946612bfd5c12bc066a40e16ec08f2f3ff053f1180840772801","55706195","1753777633","2025-07-29 08:27:13","0xc98f67426830c05ce49b73ef2e9ed5ed97102227","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","24.49","$24.49","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd0c3ebf2b1527946612bfd5c12bc066a40e16ec08f2f3ff053f1180840772801","55706195","1753777633","2025-07-29 08:27:13","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc98f67426830c05ce49b73ef2e9ed5ed97102227","1,587.600157163","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf250f04d757c4a8179657e727ad44fdbb0f5e8303585795bcd2f2d00064fda39","55706238","1753777665","2025-07-29 08:27:45","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf250f04d757c4a8179657e727ad44fdbb0f5e8303585795bcd2f2d00064fda39","55706238","1753777665","2025-07-29 08:27:45","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.601172132959434854","$3.60","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb3633910259a58d3cfac3a84f8f4720f17de908ba7a857925d968669eeebac31","55706288","1753777703","2025-07-29 08:28:23","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xb3633910259a58d3cfac3a84f8f4720f17de908ba7a857925d968669eeebac31","55706288","1753777703","2025-07-29 08:28:23","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.550894189454629448","$3.55","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x33f635af402e779679b88de31fe64d8853fd7fd8122ad426687ba66b6397a07a","55706327","1753777732","2025-07-29 08:28:52","0xbf4480cbe8729c1dd6a7937d92d4bfdeae09d43c","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x33f635af402e779679b88de31fe64d8853fd7fd8122ad426687ba66b6397a07a","55706327","1753777732","2025-07-29 08:28:52","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xbf4480cbe8729c1dd6a7937d92d4bfdeae09d43c","3.114985059645730659","$3.11","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xad7da900b98915c7f1b66f116d6df31b46bf5cb019ba122affc3cb147769c1fe","55706339","1753777741","2025-07-29 08:29:01","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xad7da900b98915c7f1b66f116d6df31b46bf5cb019ba122affc3cb147769c1fe","55706339","1753777741","2025-07-29 08:29:01","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.458755514598679613","$3.46","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x550e69d7f896d73897629de9904780706eac158e18eddb4d9e84b5f3e1c0691b","55706354","1753777752","2025-07-29 08:29:12","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x550e69d7f896d73897629de9904780706eac158e18eddb4d9e84b5f3e1c0691b","55706354","1753777752","2025-07-29 08:29:12","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","14.784430582332636179","$14.78","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x678b23f95c9eb09923c78b33414425f8ecc74bb8c28e5a28b8720e4972cd524e","55706595","1753777933","2025-07-29 08:32:13","0xbf4480cbe8729c1dd6a7937d92d4bfdeae09d43c","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.11","$3.11","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x678b23f95c9eb09923c78b33414425f8ecc74bb8c28e5a28b8720e4972cd524e","55706595","1753777933","2025-07-29 08:32:13","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xbf4480cbe8729c1dd6a7937d92d4bfdeae09d43c","213.908915235","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x726270faade81d5acc2c798c44a115de928aa0bb65fe7f8f25c22a06ee144492","55707756","1753778804","2025-07-29 08:46:44","0x85b1d93d415d67943b62bd8cb7c7ba5639465371","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x726270faade81d5acc2c798c44a115de928aa0bb65fe7f8f25c22a06ee144492","55707756","1753778804","2025-07-29 08:46:44","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x85b1d93d415d67943b62bd8cb7c7ba5639465371","203.775804121","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xd3af547dc2e83e94fb66ceb0a5a0e69b66d05749bf2d1eafd647f457bf762908","55708847","1753779622","2025-07-29 09:00:22","0x82688d5687735ffa2d2d3a6170e7a1e1b2e0c7bb","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.010475352948183424","$3.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd3af547dc2e83e94fb66ceb0a5a0e69b66d05749bf2d1eafd647f457bf762908","55708847","1753779622","2025-07-29 09:00:22","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x82688d5687735ffa2d2d3a6170e7a1e1b2e0c7bb","202","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8970ec03d0b709b901e42369a4bedaea8d38635f1cf107bb2dd39c088982946b","55709299","1753779961","2025-07-29 09:06:01","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","989","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8970ec03d0b709b901e42369a4bedaea8d38635f1cf107bb2dd39c088982946b","55709299","1753779961","2025-07-29 09:06:01","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","14.327432191395021139","$14.33","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x54183b02a4ee2604fb183b0db44c0d2205b24ca614958f3714058e7d56d4ce7c","55710676","1753780994","2025-07-29 09:23:14","0x50b85711808b5954ffa2742b975403222d3e1b8f","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x54183b02a4ee2604fb183b0db44c0d2205b24ca614958f3714058e7d56d4ce7c","55710676","1753780994","2025-07-29 09:23:14","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x50b85711808b5954ffa2742b975403222d3e1b8f","210.910239415","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xae08c5036595461ad6a86376636cc5464fbc532f3732d59275dfe231182d2547","55711193","1753781382","2025-07-29 09:29:42","0xa56eabc0227c6a9f68e3b56dee53d139d09e02e9","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xae08c5036595461ad6a86376636cc5464fbc532f3732d59275dfe231182d2547","55711193","1753781382","2025-07-29 09:29:42","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xa56eabc0227c6a9f68e3b56dee53d139d09e02e9","208.305277119","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xe646cd94ac6577b4f059194affb5ae3939da02021ce78b6128803f4d48ef7581","55711434","1753781563","2025-07-29 09:32:43","0xa56eabc0227c6a9f68e3b56dee53d139d09e02e9","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe646cd94ac6577b4f059194affb5ae3939da02021ce78b6128803f4d48ef7581","55711434","1753781563","2025-07-29 09:32:43","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xa56eabc0227c6a9f68e3b56dee53d139d09e02e9","205.748299276","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x2b10aceb1ddf2ab71aad8ab3f6e86463f6f3ec0dcc68109a36fdb50997c7b004","55711751","1753781801","2025-07-29 09:36:41","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","989","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x2b10aceb1ddf2ab71aad8ab3f6e86463f6f3ec0dcc68109a36fdb50997c7b004","55711751","1753781801","2025-07-29 09:36:41","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","14.022549381833933818","$14.02","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x07c109b2142f55252e377d3d524bf0f25543b6cdb958ee7f73af882634b8654c","55714600","1753783938","2025-07-29 10:12:18","0x508aa2db0133f01d63b6e5fe9f19bcf20d577faf","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.48521042534295982","$3.49","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x07c109b2142f55252e377d3d524bf0f25543b6cdb958ee7f73af882634b8654c","55714600","1753783938","2025-07-29 10:12:18","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x508aa2db0133f01d63b6e5fe9f19bcf20d577faf","250","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x5d64c624a0efcb485e0ab6dc357f035551002c0463f3aeac3821228c8d5782b4","55715308","1753784469","2025-07-29 10:21:09","0xa56eabc0227c6a9f68e3b56dee53d139d09e02e9","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5d64c624a0efcb485e0ab6dc357f035551002c0463f3aeac3821228c8d5782b4","55715308","1753784469","2025-07-29 10:21:09","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xa56eabc0227c6a9f68e3b56dee53d139d09e02e9","212.294826625","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x51b253ee350e1cc9e9c776aff04095188a42d33dd0d6a02cd310ff1d96119d54","55715640","1753784718","2025-07-29 10:25:18","0xc98f67426830c05ce49b73ef2e9ed5ed97102227","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","357.095704793","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x51b253ee350e1cc9e9c776aff04095188a42d33dd0d6a02cd310ff1d96119d54","55715640","1753784718","2025-07-29 10:25:18","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc98f67426830c05ce49b73ef2e9ed5ed97102227","5.000000000006653301","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x16cf8a8a82cc15442fb0a8c9bfebefa1a49c56534d71b62e04b7a5096684abb0","55715774","1753784818","2025-07-29 10:26:58","0xc98f67426830c05ce49b73ef2e9ed5ed97102227","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","587.251178523","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x16cf8a8a82cc15442fb0a8c9bfebefa1a49c56534d71b62e04b7a5096684abb0","55715774","1753784818","2025-07-29 10:26:58","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc98f67426830c05ce49b73ef2e9ed5ed97102227","8.000000000007777561","$8.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb5abb8712d3cf65aca3966d098fc3033eb8cb1c9530fa2b3af132309acf84634","55715831","1753784861","2025-07-29 10:27:41","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.0647925","$3.06","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb5abb8712d3cf65aca3966d098fc3033eb8cb1c9530fa2b3af132309acf84634","55715831","1753784861","2025-07-29 10:27:41","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","226.212088233","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x2e33510022ac47d0e42cf61d02b873c4b074298c2e57ca6afa26a6a2306eff3f","55716306","1753785218","2025-07-29 10:33:38","0x2858540380bce86a4998c9a053153665c0c3041c","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2e33510022ac47d0e42cf61d02b873c4b074298c2e57ca6afa26a6a2306eff3f","55716306","1753785218","2025-07-29 10:33:38","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x2858540380bce86a4998c9a053153665c0c3041c","218.598348071","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x09370efd5d9179c65c4bef8075ca7bcfdf3c92b78e9e188eb4ca8419db4c73da","55716922","1753785680","2025-07-29 10:41:20","0xc98f67426830c05ce49b73ef2e9ed5ed97102227","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","592.14435887","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x09370efd5d9179c65c4bef8075ca7bcfdf3c92b78e9e188eb4ca8419db4c73da","55716922","1753785680","2025-07-29 10:41:20","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc98f67426830c05ce49b73ef2e9ed5ed97102227","8.00000000000557828","$8.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x58bae760ed973ed5c22d7ea634dae48051ad278286d2466403f7cbaadbe977f9","55716980","1753785723","2025-07-29 10:42:03","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.03967125","$3.04","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x58bae760ed973ed5c22d7ea634dae48051ad278286d2466403f7cbaadbe977f9","55716980","1753785723","2025-07-29 10:42:03","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","226.24915676","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x140a4c890f8ea8480e75e7a1caf1a5ce9997a86464f777c9512d5201964a366c","55717031","1753785761","2025-07-29 10:42:41","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.078495","$3.08","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x140a4c890f8ea8480e75e7a1caf1a5ce9997a86464f777c9512d5201964a366c","55717031","1753785761","2025-07-29 10:42:41","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","226.171390936","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x5afed875b3b8d5a81367038d6ea3a2a8e02bd688f4de33dcf031e0f6809e5421","55718198","1753786637","2025-07-29 10:57:17","0xc98f67426830c05ce49b73ef2e9ed5ed97102227","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","50","$50.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5afed875b3b8d5a81367038d6ea3a2a8e02bd688f4de33dcf031e0f6809e5421","55718198","1753786637","2025-07-29 10:57:17","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc98f67426830c05ce49b73ef2e9ed5ed97102227","3,300.557739881","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa3b77f55dfea6334a35d5b23aa5c943fefa4961a25bf0b306828a8d29280bf2d","55718252","1753786677","2025-07-29 10:57:57","0xc98f67426830c05ce49b73ef2e9ed5ed97102227","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","15","$15.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa3b77f55dfea6334a35d5b23aa5c943fefa4961a25bf0b306828a8d29280bf2d","55718252","1753786677","2025-07-29 10:57:57","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc98f67426830c05ce49b73ef2e9ed5ed97102227","870.338548895","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xda6c0ee678e5bd51f1e9c4b7f50e4ea6ae001d36394c763d1ead4e7cb8ccdc77","55718266","1753786688","2025-07-29 10:58:08","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xda6c0ee678e5bd51f1e9c4b7f50e4ea6ae001d36394c763d1ead4e7cb8ccdc77","55718266","1753786688","2025-07-29 10:58:08","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.9402124607252259","$3.94","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xaf9b5f9392cacccc69df674ae3387d56987908a99ba9cf0d5b5fd0d9225c8261","55718316","1753786725","2025-07-29 10:58:45","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xaf9b5f9392cacccc69df674ae3387d56987908a99ba9cf0d5b5fd0d9225c8261","55718316","1753786725","2025-07-29 10:58:45","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.882722934131929514","$3.88","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x86bc4f8de8823e1b59bed92927f1435ac3e35fe4dfb0f3f305620e907f2403b5","55718367","1753786763","2025-07-29 10:59:23","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x86bc4f8de8823e1b59bed92927f1435ac3e35fe4dfb0f3f305620e907f2403b5","55718367","1753786763","2025-07-29 10:59:23","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.826483003214632422","$3.83","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8c2f67123903acd129d0cc88ea2d7879f64bed03ec274bb1d8218c732e3f784f","55718417","1753786801","2025-07-29 11:00:01","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8c2f67123903acd129d0cc88ea2d7879f64bed03ec274bb1d8218c732e3f784f","55718417","1753786801","2025-07-29 11:00:01","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.771456706150430593","$3.77","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x20cec94240cfcc1be25976bd1b48eb6c5b9245098b4039d52a6b3335b4f6ac33","55718458","1753786832","2025-07-29 11:00:32","0xde517af19f5b4116519967eee75a2d15d4236792","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","612.662489342","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x20cec94240cfcc1be25976bd1b48eb6c5b9245098b4039d52a6b3335b4f6ac33","55718458","1753786832","2025-07-29 11:00:32","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xde517af19f5b4116519967eee75a2d15d4236792","10.000000000001052266","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb34b739526e777128b0667b74b64ff7bfea7710473b3a730c0dc5e7c6a00738f","55718467","1753786838","2025-07-29 11:00:38","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xb34b739526e777128b0667b74b64ff7bfea7710473b3a730c0dc5e7c6a00738f","55718467","1753786838","2025-07-29 11:00:38","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.576697881861961355","$3.58","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa60cca3b797f7eafaba00846772ef840ca9038b00a25cab6c0ea62e9b3a7c02b","55718514","1753786874","2025-07-29 11:01:14","0xde517af19f5b4116519967eee75a2d15d4236792","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","646.23883995","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa60cca3b797f7eafaba00846772ef840ca9038b00a25cab6c0ea62e9b3a7c02b","55718514","1753786874","2025-07-29 11:01:14","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xde517af19f5b4116519967eee75a2d15d4236792","10.000000000011736038","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6af28ffaefd115215df847ad64b36c37b4f327dd0b42e2b7e4a1165de009ffd4","55718520","1753786878","2025-07-29 11:01:18","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x6af28ffaefd115215df847ad64b36c37b4f327dd0b42e2b7e4a1165de009ffd4","55718520","1753786878","2025-07-29 11:01:18","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.389718898937385654","$3.39","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd3e5f46d7fb995b303324ba327c718b02e0a579b79cd872e0772ec1c5c74d823","55719236","1753787415","2025-07-29 11:10:15","0x000000000d30acfb2470ba42ba5eea71faf5c3f9","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.000000017","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xd3e5f46d7fb995b303324ba327c718b02e0a579b79cd872e0772ec1c5c74d823","55719236","1753787415","2025-07-29 11:10:15","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x000000000d30acfb2470ba42ba5eea71faf5c3f9","0.000000000254363914","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x583110e0494861b3dcd8043047074f27a442b029000a05e00b387857d2be676c","55719573","1753787668","2025-07-29 11:14:28","0xaf5b5205202abfeb7089d840d1df82cffd40d938","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x583110e0494861b3dcd8043047074f27a442b029000a05e00b387857d2be676c","55719573","1753787668","2025-07-29 11:14:28","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xaf5b5205202abfeb7089d840d1df82cffd40d938","198.298744802","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x04024d61336755b42a906d31279f8c2972a775662f7d3cc0f28a48ee8f1755a0","55719760","1753787808","2025-07-29 11:16:48","0xb0a044b609672ca99f616e12b4e2f58005063c0e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x04024d61336755b42a906d31279f8c2972a775662f7d3cc0f28a48ee8f1755a0","55719760","1753787808","2025-07-29 11:16:48","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xb0a044b609672ca99f616e12b4e2f58005063c0e","3.010563661707166707","$3.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
